작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2022-01-10,S-Oil,KR7010950004, S Oil 010950 2022 년 상반기까지는 강세가 이어진다 S Oil 010950 2022 년 상반기까지는 강세가 이어진다 S Oil 010950 2022 년 상반기까지는 강세가 이어진다 ,"130,000",Buy,황규원,유안타증권
2022-01-10,LG생활건강,KR7051900009, 051900 면세 부진에 따른 추정치 하향 051900 면세 부진에 따른 추정치 하향 면세 부진에 따른 추정치 하향 ,"1,270,000",Buy,박은정,유안타증권
2022-01-10,LG생활건강,KR7051900009, 051900 면세점 다이고 수수료 경쟁으로 4분기 부진 051900 면세점 다이고 수수료 경쟁으로 4분기 부진 화장품 매출 감소 면세 감소 중국 둔화 로 컨센서스 하회 전망 ,"1,500,000",Buy,안지영,IBK투자증권
2022-01-07,효성중공업,KR7298040007, 298040 변한건 주가 뿐 298040 변한건 주가 뿐 4Q21 Preview 이연 물량 반영으로 무난한 실적 기대 ,"83,000",Buy,이동헌,대신증권
2022-01-07,화신,KR7010690006, 010690 물량 회복 에 전기차도 붙는다 010690 물량 회복 에 전기차도 붙는다 Chassis 및 차체부품 전문 업체4Q21까지는 반도체 영향 지속 ,0,NotRated,박준호,한화투자증권
2022-01-07,SK,KR7034730002, 하이닉스 000660 인텔 낸드 인수 효과 본격 반영 하이닉스 000660 인텔 낸드 인수 효과 본격 반영 4분기 실적은 시장 기대치 상회 추정 ,"180,000",Buy,이순학,한화투자증권
2022-01-07,현대건설,KR7000720003, 000720 반등의 계기 000720 반등의 계기 4Q21 Preview 영업이익 시장 컨센서스 하회 예상 ,"72,000",Buy,송유림,한화투자증권
2022-01-07,이녹스,KR7088390000, 첨단소재 272290 비수기를 잊은 호실적 예상 첨단소재 272290 비수기를 잊은 호실적 예상 4Q21 영업이익 304억원 시장 기대치 상회할 전망 ,"67,000",Buy,김소원,키움증권
2022-01-07,씨에스윈드,KR7112610001, 112610 4Q21 Preview 풀려가는 실타래 112610 4Q21 Preview 풀려가는 실타래 4Q21 두 가지 문제 중 하나는 해결된다 계단식 성장을 보여줄 2022년 ,"95,000",Buy,문경원,메리츠증권
2022-01-07,나이벡,KR7138610001, 138610 JPMorgan 데이터 체크 138610 JPMorgan 데이터 체크 NIPEP TPP의 항암제와의 시너지효과 치료제 전달 후 차단까지지연된 AACR RAS Targeting 학회 그래도 JPM은 유효 ,0,nr,강하나,이베스트증권
2022-01-07,카카오,KR7035720002, 035720 디지털자산 거래소 등 신규 플랫폼 사업 향방 주 035720 디지털자산 거래소 등 신규 플랫폼 사업 향방 주목 4Q21P 일회성 인센티브 제외 시 종전 전망치 대비 소폭 미달 전망 플랫폼 랠리 단기 일단락 금리 상승 시기 성장주 밸류 DC 부담 신규 플랫폼 중심 차기 모멘텀 확보까지는 긴 호흡 접근 ,"135,000",Buy,성종화,이베스트증권
2022-01-07,이루다,KR7164060006, 하이브 352820 과도한 주가 조정은 투자 기회 하이브 352820 과도한 주가 조정은 투자 기회 4Q21 분기 최대 실적 달성 전망 신구의 조화를 ,"500,000",Buy,이환욱,IBK투자증권
2022-01-07,KT,KR7030200000, 030200 선입견을 버리면 달리 보인다 030200 선입견을 버리면 달리 보인다 2022년 우호적인 수익환경 지속 주주환원 확대에 화답한 주가 ,"42,000",Buy,김장원,IBK투자증권
2022-01-06,CJ프레시웨이,KR7051500007, 051500 유종의 미를 거둔 2021 기대되는 2022 051500 유종의 미를 거둔 2021 기대되는 2022 4Q21Pre 전 사업부 수익성 개선 기대 2022년 실적은 또다시 레벨업 ,"45,000",Buy,정지혜,카카오페이증권
2022-01-06,LG,KR7003550001, 비상장기업 에너지솔루션 비상장기업 에너지솔루션 간담회 글로벌 수요 증가에 대응해 외형성장에 집중 ,0,-,구성중,카카오페이증권
2022-01-06,효성,KR7004800009, 004800 4Q Preview 호실적 지속 004800 4Q Preview 호실적 지속 4Q21 OP 1 920억원 컨센 23 ,"140,000",Buy,전우제,한화투자증권
2022-01-06,롯데칠성,KR7005300009, 005300 4Q21 Preview 005300 4Q21 Preview 4Q21 Preview ,"210,000",Buy,이경신,하이투자증권
2022-01-06,매일유업,KR7267980001, 267980 4Q21 Preview 267980 4Q21 Preview 4Q21 Preview ,"100,000",Buy,이경신,하이투자증권
2022-01-06,빙그레,KR7005180005, 005180 4Q21 Preview 005180 4Q21 Preview 4Q21 Preview ,"75,000",Buy,이경신,하이투자증권
2022-01-06,신세계푸드,KR7031440001, 031440 4Q21 Preview 031440 4Q21 Preview 4Q21 Preview ,"125,000",Buy,이경신,하이투자증권
2022-01-06,오뚜기,KR7007310006, 007310 4Q21 Preview 007310 4Q21 Preview 4Q21 Preview ,"700,000",Buy,이경신,하이투자증권
2022-01-06,오리온,KR7271560005, 271560 4Q21 Preview 271560 4Q21 Preview 4Q21 Preview ,"170,000",Buy,이경신,하이투자증권
2022-01-06,하이트진로,KR7000080002, 000080 4Q21 Preview 000080 4Q21 Preview 4Q21 Preview ,"42,000",Buy,이경신,하이투자증권
2022-01-06,동원F&B,KR7049770001, 동원F B 049770 4Q21 Preview 동원F B 049770 4Q21 Preview 4Q21 Preview ,"280,000",Buy,이경신,하이투자증권
2022-01-06,대상,KR7001680008, 001680 4Q21 Preview 001680 4Q21 Preview 4Q21 Preview ,"35,000",Buy,이경신,하이투자증권
2022-01-06,농심,KR7004370003, 004370 4Q21 Preview 004370 4Q21 Preview 4Q21 Preview ,"400,000",Buy,이경신,하이투자증권
2022-01-06,KT,KR7030200000, G 033780 4Q21 Preview G 033780 4Q21 Preview 4Q21 Preview ,"100,000",Buy,이경신,하이투자증권
2022-01-06,제일기획,KR7030000004, 030000 실적에 주가가 반응할 시점 030000 실적에 주가가 반응할 시점 030000 실적에 주가가 반응할 시점 ,"35,000",Buy,이남수,키움증권
2022-01-06,CJ프레시웨이,KR7051500007, 051500 4Q21 Preview 051500 4Q21 Preview 4Q21 Preview ,"43,000",Buy,이경신,하이투자증권
2022-01-06,이수화학,KR7005950001, 005950 반복되는 12년 주기설 005950 반복되는 12년 주기설 005950 반복되는 12년 주기설 ,"21,000",Buy,이동욱,키움증권
2022-01-06,CJ,KR7001040005, 제일제당 097950 4Q21 Preview 제일제당 097950 4Q21 Preview 4Q21 Preview ,"570,000",Buy,이경신,하이투자증권
2022-01-06,이노션,KR7214320004, 214320 신차 모멘텀과 디지털 강화 지속 214320 신차 모멘텀과 디지털 강화 지속 214320 신차 모멘텀과 디지털 강화 지속 ,"83,000",Buy,이남수,키움증권
2022-01-06,기아,KR7000270009, 000270 12월 판매 실적 컨퍼런스콜 주요 내용 000270 12월 판매 실적 컨퍼런스콜 주요 내용 12월 판매 실적 컨퍼런스콜 주요 내용 ,"130,000",Buy,김민선,키움증권
2022-01-06,현대건설,KR7000720003, 000720 4Q21 Preview 오히려 좋아 000720 4Q21 Preview 오히려 좋아 000720 4Q21 Preview 오히려 좋아 ,"74,000",Buy,김세련,이베스트증권
2022-01-06,카카오게임즈,KR7293490009, 293490 오딘 전망치 대폭 미달 vs NFT 메타버스 293490 오딘 전망치 대폭 미달 vs NFT 메타버스 잠재력 293490 오딘 전망치 대폭 미달 vs NFT 메타버스 잠재력 ,"110,000",Buy,성종화,이베스트증권
2022-01-06,자화전자,KR7033240003, 033240 새로운 도약 긴호흡으로 보자 033240 새로운 도약 긴호흡으로 보자 투자의견 매수 BUY 유지 목표주가 33 000원 상향 2023년 매출과 영업이익은 본격적인 성장으로 진입 ,"33,000",Buy,박강호,대신증권
2022-01-06,이크레더블,KR7092130004, 092130 좋은 회사 좋은 가격 092130 좋은 회사 좋은 가격 좋은 회사 좋은 가격 ,"25,000",Buy,정홍식,이베스트증권
2022-01-06,케이옥션,KR7102370004, 102370 KQ 온라인 기반 미술품 경매 시장 1위 업체 102370 KQ 온라인 기반 미술품 경매 시장 1위 업체 102370 KQ 온라인 기반 미술품 경매 시장 1위 업체 ,0,-,박종선,유진투자증권
2022-01-06,한솔테크닉스,KR7004710000, 004710 본업 턴어라운드 아이원스 기반의 신성장 004710 본업 턴어라운드 아이원스 기반의 신성장 동력 확보 2022 년 본업 흑자전환 아이원스 연결 반영 시 연간 영업이익 600 억 가능 ,0,NotRated,안주원,유안타증권
2022-01-06,유비벨록스,KR7089850002, 089850 성장에 대한 큰 그림 완성 지금이 매수 적 089850 성장에 대한 큰 그림 완성 지금이 매수 적기 089850 성장에 대한 큰 그림 완성 지금이 매수 적기 ,0,NotRated,허선재,유안타증권
2022-01-06,원티드랩,KR7376980009, 376980 수시채용은 글로벌 트렌드 매칭 경쟁력 부각 376980 수시채용은 글로벌 트렌드 매칭 경쟁력 부각 수시채용은글로벌 트렌드 매칭 경쟁력 부각 ,0,nr,박진형,유안타증권
2022-01-06,아이엘사이언스,KR7307180000, 307180 신사업 모멘텀 부각에 주목 307180 신사업 모멘텀 부각에 주목 신사업 모멘텀 부각에 주목 ,0,NotRated,허선재,유안타증권
2022-01-06,아이에이,KR7038880001, 038880 가전에서 자동차용까지 탈바꿈 중인 전력 반도 038880 가전에서 자동차용까지 탈바꿈 중인 전력 반도체 업체 가전에서자동차용까지 탈바꿈 중인 전력 반도체 업체 ,0,NotRated,안주원,유안타증권
2022-01-06,아모레퍼시픽,KR7090430000, 090430 추정치 하향 지속 090430 추정치 하향 지속 추정치 하향 지속 ,"170,000",Hold,박은정,유안타증권
2022-01-06,세코닉스,KR7053450003, 053450 자동차 산업의 카메라 수요 확대 2022 년 부터 053450 자동차 산업의 카메라 수요 확대 2022 년 부터 실적으로 본격 화 자동차 산업의 카메라 수요 확대 2022 년 부터 실적으로 본격 화 ,0,nr,백진형,유안타증권
2022-01-06,바이옵트로,KR7222160004, 222160 PCB 업황 호황 도 함께 누린다 222160 PCB 업황 호황 도 함께 누린다 PCB업 황 호 조 로 장 비 수 요 급 증 ,0,NotRated,안주원,유안타증권
2022-01-06,다보링크,KR7340360007, 340360 XR 메타버스의 전제조건은 통신 인프라 340360 XR 메타버스의 전제조건은 통신 인프라 5G만큼 중요한 Wi Fi 6E AP 개발 업체 ,0,NotRated,허선재,유안타증권
2022-01-06,TCC스틸,KR7002710002, 002710 숨겨진 초저평가 2 차전지주 실적 급증 전망 002710 숨겨진 초저평가 2 차전지주 실적 급증 전망 TCC 스틸 오랜 업력의 표면처리강판 전문제조업체 ,0,nr,박진형,유안타증권
2022-01-06,이녹스,KR7088390000, 첨단소재 272290 1 분기가 바닥 첨단소재 272290 1 분기가 바닥 1분기가 바닥 ,"65,000",Buy,김광진,유안타증권
2022-01-05,레이,KR7228670006, LG디스플 034220 2022년 실적 vs 기대감 LG디스플 034220 2022년 실적 vs 기대감 4Q21 실적 기대치 하회 예상 ,"31,000",Buy,남대종,이베스트증권
2022-01-05,삼성SDI,KR7006400006, 006400 수요보다는 공급망 이슈로 살짝 부진 006400 수요보다는 공급망 이슈로 살짝 부진 4분기 실적은 컨센서스를 소폭 하회할 전망 2022년 영업이익 1 8조 원 예상 ,"860,000",Buy,"이순학, 이용욱",한화투자증권
2022-01-05,삼성전자,KR7005930003, 005930 2022년은 퀀텀 점프가 될 한 해 005930 2022년은 퀀텀 점프가 될 한 해 4분기 영업이익 15 2조 원 추정 2022년 영업이익 전년대비 28 성장한 68조 원 전망 ,"110,000",Buy,"이순학, 이용욱",한화투자증권
2022-01-05,효성티앤씨,KR7298020009, 298020 수요가 증설을 소화 가능한 이유 298020 수요가 증설을 소화 가능한 이유 4Q21 OP 4 103억원 추정 컨센 10 상회할 전망 2022년 OP 1 2조원 전망 PER 3 2배 ,"1,100,000",Buy,전우제,한화투자증권
2022-01-05,NAVER,KR7035420009, 035420 코로나 이후 플랫폼 랠리는 단기 일단락 실적 흐 035420 코로나 이후 플랫폼 랠리는 단기 일단락 실적 흐름도 차분 035420 코로나 이후 플랫폼 랠리는 단기 일단락 실적 흐름도 차분 ,"500,000",Buy,성동화,이베스트증권
2022-01-05,DL,KR7000210005, 이앤씨 375500 편안한 실적 이앤씨 375500 편안한 실적 이앤씨 375500 편안한 실적 ,"190,000",Buy,김세련,이베스트증권
2022-01-05,현대제철,KR7004020004, 004020 4Q21 Preview 차강판 이제는 수익성 방어 역 004020 4Q21 Preview 차강판 이제는 수익성 방어 역할 4Q21 Preview 차강판 이제는 수익성 방어 역할 ,"72,000",Buy,이현수,유안타증권
2022-01-05,TCC스틸,KR7002710002, 002710 숨 겨진 초저 평가 2 차 전 지 주 실 적 급 증 002710 숨 겨진 초저 평가 2 차 전 지 주 실 적 급 증 전 망 TCC 스틸 오 랜 업 력의 표 면처리강판 전 문제조업체 ,0,NotRated,박진형,유안타증권
2022-01-05,한국조선해양,KR7009540006, 009540 2022년 사업계획 발표 수주 감소 매출 증 009540 2022년 사업계획 발표 수주 감소 매출 증가 투자의견 시장수익률 Marketperform 목표주가 107 000원 유지 2022년 사업계획 발표 수주 감소 매출 증가 ,"107,000",marketperform,"이동헌, 이지니",대신증권
2022-01-05,솔루엠,KR7248070005, 248070 재도약의 시기 248070 재도약의 시기 2022 년 전망치를 그대로 유지 4Q21 바닥으로 3Q22 까지 QoQ 증익 전망 ,"38,000",Buy,고의영,하이투자증권
2022-01-04,삼성엔지니어링,KR7028050003, 028050 편안해진 수주와 새로워진 기대 028050 편안해진 수주와 새로워진 기대 편안해진 수주와 새로워진 기대 ,"33,000",Buy,송유림,한화투자증권
2022-01-04,CJ,KR7001040005, 제일제당 097950 2022년 전사 이익 증가율은 상저하고 예상 제일제당 097950 2022년 전사 이익 증가율은 상저하고 예상 4Q21 영업이익 3 312억원 전망 2022년 전사 이익 증가율은 상저하고 예상 ,"550,000",Buy,박상준,키움증권
2022-01-04,신흥,KR7004080008, 에스이씨 243840 탐방노트 2차전지 성장의 낙수효과 에스이씨 243840 탐방노트 2차전지 성장의 낙수효과 개요 2차전지용 각형 캡어셈블리와 원통형 CID를 생산해 삼성SDI에 공급 ,0,NotRated,구성중,카카오페이증권
2022-01-04,케이옥션,KR7102370004, 102370 KQ Not Rated 국내 미술품 시장의 스테디 셀 102370 KQ Not Rated 국내 미술품 시장의 스테디 셀러 Steady Seller 국내 핵심 미술품 경매사올해 월간 메이저 경매 낙찰총액으로 2021 년과 실적 비교 가능할 것 ,0,NotRated,박찬솔,SK증권
2022-01-04,전방,KR7000950006, 이지트로닉스 377330 신규상장 예정 친환경 에너지 시대의 필 이지트로닉스 377330 신규상장 예정 친환경 에너지 시대의 필수품 전력변환장치 전문 기업성장성 높은 산업 ,0,-,나승두,SK증권
2022-01-04,GS건설,KR7006360002, 006360 4Q21 Preview 주택이 끌고가는 실적 006360 4Q21 Preview 주택이 끌고가는 실적 주택 호실적 지속될 전망이나 해외 부문 리스크 및 성과급 반영 고려 주택 비중이 높은 만큼 대선에 의존하는 주가 모멘텀 ,"55,000",Buy,김세련,이베스트증권
2022-01-04,이엠넷,KR7123570004, 123570 성장하는 디지털 광고 기업 123570 성장하는 디지털 광고 기업 기업개요 디지털 광고 대행사성장성 온라인 광고의 고성장 중대형 고객 비중 증가 ,0,nr,정홍식,이베스트증권
2022-01-04,다나와,KR7119860005, 119860 2022년 성장 기대감 가격메리트 119860 2022년 성장 기대감 가격메리트 제휴쇼핑 부문의 안정적인 성장흐름2022년 판매수수료 컴퓨터 회복이 기대된다 ,"37,000",Buy,정홍식,이베스트증권
2022-01-04,동국제약,KR7086450004, 086450 2022년 강한 회복이 기대된다 086450 2022년 강한 회복이 기대된다 2022년에 대한 기대감 ,"30,000",Buy,정홍식,이베스트증권
2022-01-04,아시아나항공,KR7020560009, 대한항공 003490 속도보다 방향성에 주목 대한항공 003490 속도보다 방향성에 주목 4Q21 연결 영업이익 6 245 억 원 48 6 qoq 433 5 yoy 예상 공정위 인수 조건부 승인 잠정 결론 ,"41,000",Buy,방민진,유진투자증권
2022-01-04,씨앤투스,KR7352700009, 성진 352700 에어필터사업 성장성에 주목할 시기 Valua 성진 352700 에어필터사업 성장성에 주목할 시기 Valuation 매력 보유 마스크 사업의 안정적 실적 유지와 함께 필터 사업의 본격적인 성장세 전환2022 년 전망 안정적인 매출 성장과 함께 수익은 유지 될 것으로 전망함 ,0,nr,박종선,유진투자증권
2022-01-04,롯데렌탈,KR7089860001, 089860 렌터카와 모빌리티의 만남 안정적 성장 전망 089860 렌터카와 모빌리티의 만남 안정적 성장 전망 시장지배력을 기반으로 렌터카 시장에서 모빌리티 시장으로 사업 확대 기대2022 년 전망 매출액 8 8 yoy 영업이익 7 8 yoy 최고 실적 전망 ,0,nr,박종선,유진투자증권
2022-01-04,아이텍,KR7119830008, 지 382480 하이니켈계 투자 확대로 슬롯다이 수혜 기대 지 382480 하이니켈계 투자 확대로 슬롯다이 수혜 기대 2차전지 하이니켈계 투자 확대에 따른 수혜 및 리페어 사업 본격화로 성장 기대 ,0,nr,박종선,유진투자증권
2022-01-04,전방,KR7000950006, 라온테크 232680 반도체 진공로봇 수요 증가로 인한 수혜 기대 라온테크 232680 반도체 진공로봇 수요 증가로 인한 수혜 기대 반도체 투자 확대로 인한 진공로봇 실적 성장과 함께 시장 다각화 효과 기대 ,0,nr,박종선,유진투자증권
2022-01-04,샘씨엔에스,KR7252990007, 252990 메모리에서 비메모리 사업 영역 본격화 기대 252990 메모리에서 비메모리 사업 영역 본격화 기대 2022 년 메모리 시장에서 비메모리 사업 진출로 본격적인 실적 성장2022 년 전망 매출액 26 5 yoy 영업이익 39 9 yoy 최고 실적 달성 전망 ,0,nr,박종선,유진투자증권
2022-01-04,엔시스,KR7333620003, 333620 2차전지 검사장비 수요 확대에 따른 수혜 기대 333620 2차전지 검사장비 수요 확대에 따른 수혜 기대 2차전지 검사장비 수요 확대 수혜 및 전고체 장비 시장 진출 긍정적 ,0,nr,박종선,유진투자증권
2022-01-04,와이엠텍,KR7273640003, 273640 ESS 전기차 수요 확대에 따른 수혜 기대 273640 ESS 전기차 수요 확대에 따른 수혜 기대 전기차 및 ESS 시장 확대에 따른 수요 증가로 실적 성장 지속 전망 ,0,nr,박종선,유진투자증권
2022-01-04,원준,KR7382840007, 382840 2차전지 양극재에서 음극재 사업 확대 수혜 기대 382840 2차전지 양극재에서 음극재 사업 확대 수혜 기대 2차전지 투자 확대와 함께 사업영역 다변화 추진으로 실적 성장 전망 ,0,-,박종선,유진투자증권
2022-01-04,엔켐,KR7348370008, 348370 2차전지 소재 수요 증가로 큰 폭의 성장 기대 348370 2차전지 소재 수요 증가로 큰 폭의 성장 기대 2022년 2 차전지 시장 성장과 함께 Capa 증설 효과 기대 ,0,nr,박종선,유진투자증권
2022-01-04,쿠콘,KR7294570007, 294570 2022년 마이데이터 사업 본격화 수혜 기대 294570 2022년 마이데이터 사업 본격화 수혜 기대 2022 년 마이데이터 사업 개시와 함께 실적 성장 전망 ,0,-,박종선,유진투자증권
2022-01-04,롯데정보통신,KR7286940002, 286940 세가지의 새로운 성장 엔진 장착 286940 세가지의 새로운 성장 엔진 장착 전기차 충전사업 메타버스 플랫폼 사업 자율주행 서비스 ,"55,000",Buy,이창영,유안타증권
2022-01-04,SK,KR7034730002, 034730 자식에게 물려줄 기업을 알려드립니다 034730 자식에게 물려줄 기업을 알려드립니다 자식에게 물려줄 기업을 알려드립니다 ,"480,000",Buy,최남곤,유안타증권
2022-01-04,한화,KR7000880005, 에어로스페이스 012450 유종의 미 커지는 방산 수출 기대 에어로스페이스 012450 유종의 미 커지는 방산 수출 기대 유종의 미 커지는 방산 수출 기대 ,"65,000",Buy,이동헌,대신증권
2022-01-04,심텍,KR7222800005, 222800 4Q 및 22년 최고 실적 222800 4Q 및 22년 최고 실적 4Q 및 22년 최고 실적 ,"56,000",Buy,박강호,대신증권
2022-01-03,신테카바이오,KR7226330009, 226330 IT BIO 바이오의 미래에 함께 226330 IT BIO 바이오의 미래에 함께 AI 기반 헬스케어 산업 투자확대동사의 AI 기반 플랫폼 후보물질발굴 면역항암제 STB C017 ,0,nr,강하나,이베스트증권
2022-01-03,효성화학,KR7298000001, 298000 모두가 기다린 2022 년 298000 모두가 기다린 2022 년 프리미엄 P P 수익성 견조 2022 년 베트남 설비 본격 가동 ,"370,000",Buy,전우제,한화투자증권
2022-01-03,상보,KR7027580000, SK하이닉스 000660 시안 봉쇄로 22년 초 메모리 업황 예 다 SK하이닉스 000660 시안 봉쇄로 22년 초 메모리 업황 예 다 양호할 전망 4분기 영업이익 4 2 조원 예상 시안 봉쇄로 메모리 업황에 변수 발생 ,"160,000",Buy,이승우,유진투자증권
2022-01-03,티에스아이,KR7277880001, 277880 2022 년에 매출액 2 배 이상 성장 예상 277880 2022 년에 매출액 2 배 이상 성장 예상 2022 년 의 주요 고객사 LGES 와 ACC 의 대규모 투자 예상매출액과 수주잔고의 합산 금액이 중요 ,0,NotRated,박찬솔,SK증권
2022-01-03,씨아이에스,KR7222080004, 222080 LGES 의 투자가 본격화되면 의 수 222080 LGES 의 투자가 본격화되면 의 수혜가 분명하다 LGES 의 투자 성장2022 년 실적 전망 ,0,NotRated,박찬솔,SK증권
2022-01-03,삼성SDI,KR7006400006, 006400 배터리 명가의 잠재력 006400 배터리 명가의 잠재력 EV 배터리 매출액 2025 년까지 연평균 31 성장 전망 추가적인 성장 잠재력을 보유한 배터리 명가 ,"870,000",Buy,윤혁진,SK증권
2022-01-03,삼성에스디에스,KR7018260000, 018260 성장동력 확보를 위한 M A 가 필요한 시 018260 성장동력 확보를 위한 M A 가 필요한 시기 HPC 데이터센터 향후 클라우드 사업 성장 모멘텀 될 듯 성장동력 확보를 위한 M A 가 필요한 시기 ,"220,000",Buy,이상헌,하이투자증권
2022-01-03,마인즈랩,KR7377480009, 377480 메타버스 등 AI Human 활용증대로 성장성 가속 377480 메타버스 등 AI Human 활용증대로 성장성 가속화 인공지능 AI 서비스 기업메타버스 시장 확대로 AI Human 활용 가능성 높아지면서 동사 수혜 가능할 듯 ,0,nr,이상헌,하이투자증권
2022-01-03,롯데정보통신,KR7286940002, 286940 모빌리티 및 메타버스로 성장성 가시화 286940 모빌리티 및 메타버스로 성장성 가시화 286940 모빌리티 및 메타버스로 성장성 가시화 ,"50,000",Buy,이상헌,하이투자증권
2022-01-03,SG,KR7255220006, 이마트 139480 S Com 상장 이후에도 이마트를 봐야 하는 이유 이마트 139480 S Com 상장 이후에도 이마트를 봐야 하는 이유 핵심 자회사 상장에 대한 우려 ,"300,000",Buy,이진협,유안타증권
2022-01-03,유비벨록스,KR7089850002, 089850 성장에 대한 큰 그림 완성 지금이 매수 적 089850 성장에 대한 큰 그림 완성 지금이 매수 적기 스마트카드 블랙박스 1 위 찍고 마이데이터 사업 개시 ,0,NotRated,허선재,유안타증권
2022-01-03,엔시스,KR7333620003, 333620 독보적인 입지 333620 독보적인 입지 독보적인 입지 ,0,NotRated,김광진,유안타증권
2022-01-03,대한유화,KR7006650006, 006650 NCC 바닥까지 좀 더 인내가 필요해 006650 NCC 바닥까지 좀 더 인내가 필요해 NCC 바닥까지 좀 더 인내가 필요해 ,"220,000",Hold,황규원,유안타증권
2022-01-03,DB,KR7012030003, 하이텍 000990 22 년 또 한번의 실적 레벨업 하이텍 000990 22 년 또 한번의 실적 레벨업 22년 또 한번의 실적 레벨업 ,"106,000",Buy,이재윤,유안타증권
2022-01-03,트윔,KR7290090000, 290090 머신비전 스마트팩토리의 시작 290090 머신비전 스마트팩토리의 시작 머신비전 스마트팩토리의 시작 ,0,N/A,허지수,대신증권
2022-01-03,샘씨엔에스,KR7252990007, 252990 외형 성장과 수익성 개선을 동시에 252990 외형 성장과 수익성 개선을 동시에 252990 외형 성장과 수익성 개선을 동시에 ,0,N/A,이수빈,대신증권
2022-01-03,더블유에스아이,KR7299170001, 299170 의료 유통 플랫폼 사업자로서 안정된 성 299170 의료 유통 플랫폼 사업자로서 안정된 성장세 척추질환 의약품 의료기기 유통 오픈 플랫폼 사업자 ,0,NotRated,이민희,IBK투자증권
2021-12-30,LG,KR7003550001, 화학 051910 2022 년 목표주가 78 만원으로 하향 화학 051910 2022 년 목표주가 78 만원으로 하향 2022년 예상 영업이익 3 6 조원 3 2 감익 전망 에너지솔루션 100 상장 밸류 58 128 조원 ,"780,000",Buy,황규원,유안타증권
2021-12-30,원티드랩,KR7376980009, 376980 수시채용은 글로벌 트렌드 매칭 경쟁력 부각 376980 수시채용은 글로벌 트렌드 매칭 경쟁력 부각 AI 기 반의 채 용 매 칭 플 랫폼 수시채용 은 글 로벌 트 렌드 차 별화된 AI 매 칭 엔 진과 누 적 DB 의 강 점 ,0,nr,박진형,유안타증권
2021-12-30,현대일렉트릭,KR7267260008, 267260 통상임금 충당금 반영 2022년부터 본격적 267260 통상임금 충당금 반영 2022년부터 본격적 성장 투자의견 매수 BUY 유지 목표주가 26 000원으로 하향 4Q21 Preview 통상임금 충당금 반영으로 일시적 적자 전환 ,"26,000",Buy,"이동헌, 이지니",대신증권
2021-12-30,SK바이오사이언스,KR7302440003, 302440 2022 년에는 긍정적인 이벤트만 남았다 302440 2022 년에는 긍정적인 이벤트만 남았다 2021 년 4 분기 실적 Preview 노바백스 백신 연장계약 맺어 ,"330,000",Buy,이달미,SK증권
2021-12-29,이스트소프트,KR7047560008, 047560 AI 신사업 개화 의 시기 047560 AI 신사업 개화 의 시기 AI 클론 버추얼 휴먼 기술력은 이미 확보했다AR 안경 가상 피팅의 시장 선도자 ,0,nr,박민주,한양증권
2021-12-29,티앤엘,KR7340570001, 340570 성장하는 수요 시기 적절한 증설과 신제품 출시 340570 성장하는 수요 시기 적절한 증설과 신제품 출시 트러블케어 제품으로 수요 급증 신제품 출시와 증설 기대 ,"64,000",Buy,조은애,이베스트증권
2021-12-29,상아프론테크,KR7089980007, 089980 제네시스 수소차 개발 중단 보도 후폭풍은 089980 제네시스 수소차 개발 중단 보도 후폭풍은 과도한 반응 수소차 개발 파이프라인 조정하는 과정 전망의 급격한 변화 없어 수소차 산업의 전망 여전히 밝아 경제성 문제도 개선되는 추세 ,"100,000",Buy,한병화,유진투자증권
2021-12-29,레이,KR7228670006, 228670 기존 장비 사업을 무기로 삼아 전반적인 치과 사업 228670 기존 장비 사업을 무기로 삼아 전반적인 치과 사업 추진 의 치과용 장비를 왜 사야 되는가 기존 장비 사업을 무기로 삼아 전반적인 치과 사업 추진 ,0,nr,이소중,SK증권
2021-12-29,대한항공,KR7003490000, 003490 4분기 항공화물 완전 날다 003490 4분기 항공화물 완전 날다 투자의견 매수 목표주가 43 000원 유지 4Q21 영업이익 6 600억원으로 컨센서스를 50 이상 상회할 전망 ,"43,000",Buy,"양지환, 이지수",대신증권
2021-12-29,효성중공업,KR7298040007, 298040 실적 개선과 신사업 방향성 고려시 저평가 298040 실적 개선과 신사업 방향성 고려시 저평가 4Q21 및 2022년 긍정적 실적 기대 일부 신사업 지연되고 있으나 방향성은 지속 ,"96,000",Buy,이상현,IBK투자증권
2021-12-29,한창,KR7005110002, 휠라홀딩스 081660 실적 회복을 위한 담금질 휠라홀딩스 081660 실적 회복을 위한 담금질 투자의견 BUY를 유지하며 목표주가 53 000원으로 16 하향 4Q21 Preview 국내 미국 회복세 중국 Acushnet 다소 부진 전망 ,"53,000",Buy,유정현,대신증권
2021-12-29,TS트릴리온,KR7317240000, 317240 경쟁 심화로 인한 매출 감소 317240 경쟁 심화로 인한 매출 감소 홈쇼핑 점유율 1 위 탈모 전문 헤어 케어 기업매출 감소와 비용 증가로 인한 적자전환 ,0,nr,조희승,하이투자증권
2021-12-28,LIG넥스원,KR7079550000, 079550 Again 2015 a 079550 Again 2015 a Again 2015 a ,"86,000",Buy,이동헌,대신증권
2021-12-28,HMM,KR7011200003, 011200 4분기 사상최대 이익 전망 011200 4분기 사상최대 이익 전망 4분기 사상최대 이익 전망 ,"36,000",Buy,"양지환,이지수",대신증권
